Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.34000015258789,13.369999885559082,12.739999771118164,12.920000076293945,12.079255104064941,12652500
2020-01-03,12.779999732971191,12.859999656677246,12.510000228881836,12.59000015258789,11.770729064941406,11253000
2020-01-06,12.520000457763672,12.960000038146973,12.470000267028809,12.850000381469727,12.013811111450195,17276500
2020-01-07,12.859999656677246,12.880000114440918,12.5600004196167,12.729999542236328,11.901618957519531,18035100
2020-01-08,12.699999809265137,13.020000457763672,12.699999809265137,12.979999542236328,12.135351181030273,20760300
2020-01-09,13.029999732971191,13.289999961853027,12.890000343322754,13.119999885559082,12.266240119934082,10801100
2020-01-10,13.15999984741211,13.180000305175781,12.880000114440918,12.989999771118164,12.144699096679688,8359300
2020-01-13,12.989999771118164,13.119999885559082,12.880000114440918,13.09000015258789,12.238192558288574,9128900
2020-01-14,13.039999961853027,13.220000267028809,13.039999961853027,13.180000305175781,12.32233715057373,12508400
2020-01-15,13.149999618530273,13.1899995803833,13.029999732971191,13.0600004196167,12.210145950317383,8140000
2020-01-16,13.359999656677246,13.680000305175781,13.270000457763672,13.5600004196167,12.677608489990234,17802200
2020-01-17,13.729999542236328,14.119999885559082,13.640000343322754,14.0600004196167,13.145071983337402,15061700
2020-01-21,14.050000190734863,14.739999771118164,13.960000038146973,14.720000267028809,13.762124061584473,21275900
2020-01-22,14.720000267028809,15.25,14.649999618530273,15.069999694824219,14.089347839355469,26902300
2020-01-23,15.079999923706055,15.119999885559082,14.770000457763672,14.850000381469727,13.883665084838867,9107400
2020-01-24,14.920000076293945,14.970000267028809,14.59000015258789,14.710000038146973,13.752774238586426,10766700
2020-01-27,14.449999809265137,14.670000076293945,14.350000381469727,14.539999961853027,13.593836784362793,8533500
2020-01-28,14.640000343322754,14.649999618530273,14.34000015258789,14.470000267028809,13.52839183807373,8061100
2020-01-29,14.5,14.5,13.8100004196167,13.829999923706055,12.930038452148438,9226100
2020-01-30,13.699999809265137,13.979999542236328,13.649999618530273,13.880000114440918,12.976785659790039,9594800
2020-01-31,13.850000381469727,13.960000038146973,13.600000381469727,13.65999984741211,12.771100997924805,9330500
2020-02-03,13.699999809265137,13.880000114440918,13.569999694824219,13.600000381469727,12.715005874633789,6356600
2020-02-04,13.6899995803833,13.970000267028809,13.65999984741211,13.960000038146973,13.051578521728516,7784500
2020-02-05,14.029999732971191,14.4399995803833,13.930000305175781,14.40999984741211,13.472295761108398,8168900
2020-02-06,14.489999771118164,14.529999732971191,14.300000190734863,14.5,13.556439399719238,7691600
2020-02-07,14.479999542236328,14.59000015258789,14.4399995803833,14.529999732971191,13.584486961364746,6845100
2020-02-10,14.510000228881836,14.859999656677246,14.470000267028809,14.8100004196167,13.846267700195312,11337700
2020-02-11,14.899999618530273,14.9399995803833,14.680000305175781,14.930000305175781,13.95845890045166,7141000
2020-02-12,14.970000267028809,15.300000190734863,14.949999809265137,15.15999984741211,14.173491477966309,17786400
2020-02-13,14.489999771118164,14.5,13.430000305175781,13.880000114440918,12.976785659790039,29903600
2020-02-14,13.899999618530273,14.1899995803833,13.739999771118164,13.899999618530273,12.9954833984375,8816600
2020-02-18,13.550000190734863,13.699999809265137,13.109999656677246,13.34000015258789,12.471924781799316,20970400
2020-02-19,13.390000343322754,13.529999732971191,13.3100004196167,13.329999923706055,12.46257495880127,9368600
2020-02-20,13.069999694824219,13.380000114440918,12.979999542236328,13.369999885559082,12.499972343444824,9598300
2020-02-21,13.229999542236328,13.369999885559082,13.199999809265137,13.220000267028809,12.359733581542969,7082600
2020-02-24,13.0,13.220000267028809,12.930000305175781,13.050000190734863,12.200796127319336,7989800
2020-02-25,13.079999923706055,13.100000381469727,12.449999809265137,12.5600004196167,11.742681503295898,11568100
2020-02-26,12.579999923706055,12.970000267028809,12.529999732971191,12.75,11.920318603515625,10896700
2020-02-27,12.510000228881836,12.600000381469727,11.8100004196167,12.079999923706055,11.293916702270508,16264300
2020-02-28,11.800000190734863,12.109999656677246,11.539999961853027,12.069999694824219,11.284566879272461,25300900
2020-03-02,12.130000114440918,12.65999984741211,11.899999618530273,12.59000015258789,11.770729064941406,16969000
2020-03-03,12.600000381469727,13.149999618530273,12.279999732971191,12.449999809265137,11.639839172363281,11994000
2020-03-04,12.649999618530273,12.699999809265137,12.430000305175781,12.630000114440918,11.808127403259277,8847600
2020-03-05,12.3100004196167,12.640000343322754,12.220000267028809,12.5600004196167,11.742681503295898,12252600
