Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.0,36.040000915527344,35.2400016784668,35.41999816894531,33.973350524902344,6116400
2020-01-03,35.15999984741211,35.5,35.11000061035156,35.380001068115234,33.93498992919922,4105100
2020-01-06,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,33.973350524902344,6201900
2020-01-07,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,33.7431526184082,4288200
2020-01-08,35.41999816894531,35.599998474121094,35.279998779296875,35.380001068115234,33.93498992919922,5247100
2020-01-09,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,34.05967712402344,3266800
2020-01-10,35.4900016784668,35.849998474121094,35.41999816894531,35.439998626708984,33.992530822753906,3422400
2020-01-13,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,33.98294448852539,3974500
2020-01-14,35.22999954223633,35.59000015258789,35.130001068115234,35.58000183105469,34.1268196105957,3894800
2020-01-15,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,34.38578796386719,4044800
2020-01-16,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,34.491294860839844,4074400
2020-01-17,35.959999084472656,36.099998474121094,35.72999954223633,36.09000015258789,34.61598587036133,3887200
2020-01-21,36.029998779296875,36.08000183105469,35.619998931884766,36.029998779296875,34.55843734741211,6298600
2020-01-22,36.0099983215332,36.220001220703125,35.869998931884766,36.16999816894531,34.692718505859375,3838400
2020-01-23,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,35.210662841796875,4516600
2020-01-24,36.70000076293945,36.81999969482422,36.27000045776367,36.529998779296875,35.03801727294922,3157200
2020-01-27,36.41999816894531,36.599998474121094,36.040000915527344,36.189998626708984,34.7119026184082,4128100
2020-01-28,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,35.143524169921875,4266300
2020-01-29,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,35.239444732666016,3994100
2020-01-30,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,34.98046875,5710400
2020-01-31,36.400001525878906,36.54999923706055,36.02000045776367,36.189998626708984,34.7119026184082,6017900
2020-02-03,36.2599983215332,36.40999984741211,35.9900016784668,36.25,34.76945495605469,5398200
2020-02-04,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,34.58721160888672,3999300
2020-02-05,36.08000183105469,36.47999954223633,36.060001373291016,36.41999816894531,34.93251037597656,3704600
2020-02-06,36.459999084472656,36.599998474121094,36.08000183105469,36.08000183105469,34.60639572143555,2665600
2020-02-07,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,34.54884338378906,3241300
2020-02-10,36.08000183105469,36.15999984741211,35.95000076293945,36.119998931884766,34.64476013183594,2824800
2020-02-11,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,34.692718505859375,3845000
2020-02-12,36.16999816894531,36.439998626708984,36.119998931884766,36.279998779296875,34.79822540283203,2643900
2020-02-13,36.22999954223633,36.41999816894531,36.099998474121094,36.279998779296875,34.79822540283203,3251400
2020-02-14,36.369998931884766,36.40999984741211,34.970001220703125,35.369998931884766,33.92539596557617,8121000
2020-02-18,35.41999816894531,35.90999984741211,35.220001220703125,35.90999984741211,34.44334030151367,7968900
2020-02-19,35.90999984741211,35.90999984741211,35.099998474121094,35.099998474121094,33.666419982910156,4390600
2020-02-20,35.099998474121094,35.4900016784668,34.97999954223633,35.40999984741211,33.96376419067383,4594600
2020-02-21,35.45000076293945,35.849998474121094,35.22999954223633,35.619998931884766,34.165184020996094,4901100
2020-02-24,35.45000076293945,35.61000061035156,35.09000015258789,35.119998931884766,33.68560028076172,5466800
2020-02-25,35.15999984741211,35.27000045776367,34.54999923706055,34.56999969482422,33.1580696105957,4924300
2020-02-26,34.54999923706055,34.59000015258789,33.220001220703125,33.2400016784668,31.882387161254883,7950900
2020-02-27,33.02000045776367,33.150001525878906,30.989999771118164,30.989999771118164,29.724285125732422,10721500
2020-02-28,30.43000030517578,30.760000228881836,29.59000015258789,30.010000228881836,28.784311294555664,21535700
2020-03-02,30.309999465942383,31.829999923706055,30.219999313354492,31.809999465942383,30.510793685913086,9559000
2020-03-03,31.8799991607666,32.59000015258789,30.920000076293945,31.040000915527344,29.772245407104492,8267000
2020-03-04,31.34000015258789,32.20000076293945,31.31999969482422,32.18000030517578,30.865684509277344,5742700
2020-03-05,31.950000762939453,31.950000762939453,31.280000686645508,31.68000030517578,30.3861026763916,6269100
2020-03-06,30.829999923706055,31.709999084472656,30.40999984741211,31.510000228881836,30.223047256469727,8122100
2020-03-09,29.700000762939453,30.3799991607666,28.6200008392334,29.110000610351562,28.293710708618164,8590500
2020-03-10,29.700000762939453,30.170000076293945,28.510000228881836,29.829999923706055,28.993518829345703,8955100
2020-03-11,29.56999969482422,29.56999969482422,28.799999237060547,29.25,28.42978286743164,8794500
2020-03-12,27.639999389648438,28.600000381469727,26.299999237060547,26.6299991607666,25.88325309753418,8893100
2020-03-13,27.799999237060547,28.1200008392334,25.18000030517578,27.420000076293945,26.651100158691406,10610100
2020-03-16,25.0,25.690000534057617,23.469999313354492,23.65999984741211,22.996536254882812,10176800
2020-03-17,24.25,25.760000228881836,23.0,25.549999237060547,24.833538055419922,10047800
2020-03-18,24.059999465942383,24.280000686645508,21.1200008392334,22.809999465942383,22.170372009277344,9380900
2020-03-19,22.530000686645508,22.979999542236328,20.549999237060547,21.59000015258789,20.984582901000977,7016700
2020-03-20,22.1299991607666,22.979999542236328,19.559999465942383,19.670000076293945,19.11842155456543,15117700
2020-03-23,19.530000686645508,19.899999618530273,18.1200008392334,18.59000015258789,18.068708419799805,12818600
2020-03-24,19.739999771118164,21.34000015258789,19.450000762939453,21.239999771118164,20.64439582824707,9848800
2020-03-25,21.299999237060547,23.40999984741211,21.200000762939453,22.229999542236328,21.60663604736328,8497900
2020-03-26,22.65999984741211,24.989999771118164,22.350000381469727,24.670000076293945,23.978214263916016,8470200
2020-03-27,23.829999923706055,26.0,23.799999237060547,25.420000076293945,24.707183837890625,6977500
2020-03-30,25.649999618530273,25.959999084472656,24.770000457763672,25.829999923706055,25.10568618774414,6449900
2020-03-31,25.600000381469727,25.84000015258789,24.559999465942383,24.68000030517578,23.987934112548828,5682900
2020-04-01,23.729999542236328,23.940000534057617,22.3799991607666,22.899999618530273,22.25784683227539,6263200
2020-04-02,22.399999618530273,23.549999237060547,22.350000381469727,22.969999313354492,22.325885772705078,6068100
2020-04-03,22.719999313354492,22.979999542236328,21.399999618530273,21.770000457763672,21.159534454345703,7589500
2020-04-06,22.850000381469727,24.1299991607666,22.760000228881836,23.920000076293945,23.24924659729004,6121000
2020-04-07,25.790000915527344,26.0,24.549999237060547,24.59000015258789,23.90045928955078,8724000
2020-04-08,24.600000381469727,26.040000915527344,24.600000381469727,25.809999465942383,25.086246490478516,6783900
2020-04-09,26.260000228881836,27.760000228881836,26.100000381469727,26.700000762939453,25.951290130615234,7492100
2020-04-13,26.5,26.600000381469727,25.510000228881836,25.899999618530273,25.173723220825195,3829600
2020-04-14,26.270000457763672,26.709999084472656,25.860000610351562,26.520000457763672,25.776336669921875,6457400
2020-04-15,25.559999465942383,25.760000228881836,24.90999984741211,25.260000228881836,24.55167007446289,4824400
2020-04-16,25.299999237060547,25.559999465942383,24.790000915527344,25.290000915527344,24.580827713012695,5262400
2020-04-17,25.969999313354492,26.520000457763672,25.75,26.389999389648438,25.649982452392578,3907300
2020-04-20,25.989999771118164,26.030000686645508,25.15999984741211,25.25,24.541950225830078,4663000
2020-04-21,24.5,25.079999923706055,24.309999465942383,24.56999969482422,23.881017684936523,5006600
2020-04-22,25.040000915527344,25.549999237060547,24.649999618530273,25.309999465942383,24.60026741027832,4091400
2020-04-23,25.3700008392334,25.780000686645508,25.010000228881836,25.190000534057617,24.483633041381836,3410400
2020-04-24,25.329999923706055,25.6299991607666,24.889999389648438,25.489999771118164,24.77522087097168,3399300
2020-04-27,25.600000381469727,25.860000610351562,25.5,25.549999237060547,24.833538055419922,4496300
2020-04-28,26.149999618530273,26.6299991607666,25.799999237060547,25.93000030517578,25.202882766723633,4335700
2020-04-29,26.440000534057617,26.59000015258789,25.729999542236328,26.209999084472656,25.47503089904785,4301000
2020-04-30,25.950000762939453,26.0,25.079999923706055,25.420000076293945,24.707183837890625,5809200
2020-05-01,25.06999969482422,25.100000381469727,24.510000228881836,24.8700008392334,24.172607421875,4325200
