Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,21.2255802154541,4173100
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,20.56197166442871,4112400
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,20.56197166442871,4134100
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,20.720443725585938,4618900
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,20.908634185791016,3837200
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,20.89872932434082,2755100
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,20.423307418823242,2978700
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,20.849205017089844,4009700
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,21.136438369750977,4663300
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,21.314722061157227,2693800
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,21.809953689575195,5895400
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,21.66138458251953,4348400
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,20.94824981689453,3651700
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,19.83893394470215,6915600
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,19.75969886779785,3837100
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,18.95742416381836,6210900
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,18.382957458496094,5218000
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,19.165420532226562,5749300
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,19.125802993774414,2667200
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,19.977598190307617,6835000
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,19.650747299194336,6418100
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,19.769601821899414,4382900
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,20.621400833129883,5751400
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,21.15625,5799500
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,20.670923233032227,4562000
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,20.05683708190918,3914400
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,19.64084243774414,3084400
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,19.93798065185547,3700000
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,20.155881881713867,2526200
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,19.29418182373047,5452500
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,18.571144104003906,8316700
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,18.07591438293457,9032300
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,18.23438835144043,5129400
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,18.293813705444336,10674000
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,19.006948471069336,10289100
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,19.224849700927734,6743900
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,17.927345275878906,8160100
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,17.283546447753906,7583500
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,16.392127990722656,8435500
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,16.867551803588867,10254800
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,17.491540908813477,6259700
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,16.847742080688477,6850700
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,16.97688102722168,4980000
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,16.082839965820312,5986500
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,14.20534896850586,12326700
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.84110164642334,11130800
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,12.556337356567383,10123100
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,11.394081115722656,6191900
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,9.625862121582031,9966000
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.937126159667969,8048400
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.88414192199707,5974300
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,9.605995178222656,9859900
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.963601589202881,11140100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,8.165592193603516,9692700
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,9.526524543762207,10596100
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,9.158973693847656,5976500
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,10.62917709350586,6575400
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.798051834106445,7359200
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,10.64904499053955,7391300
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.834471702575684,6190400
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.933810234069824,4505800
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,10.748382568359375,7845900
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,10.043082237243652,5447500
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.75500202178955,6169500
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.874207496643066,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,11.25500774383545,7121700
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,11.592756271362305,8002300
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,11.721896171569824,4607700
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.88415241241455,7787300
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,12.119248390197754,3659300
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,12.099381446838379,4580700
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,11.294742584228516,3392700
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,10.758316993713379,3279000
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,11.374213218688965,4603000
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,11.066265106201172,3984700
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.817920684814453,4879100
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.966926574707031,4681900
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,11.155668258666992,3342700
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,11.25500774383545,4938000
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,11.503353118896484,4018800
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,11.453682899475098,5275300
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.920573234558105,5174900
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,11.433815956115723,6580400
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,11.07619857788086,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.907322883605957,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,11.702028274536133,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.728515625,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,11.026530265808105,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.831168174743652,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,11.145735740661621,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.748382568359375,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,10.132487297058105,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,10.331162452697754,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,10.013280868530273,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.887455940246582,6027200
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.956993103027344,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,11.642426490783691,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,11.473551750183105,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,11.48348617553711,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,12.069579124450684,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.854350090026855,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,12.119248390197754,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,12.009977340698242,5496200
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,12.437131881713867,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,12.556337356567383,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,13.68331527709961,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.822940826416016,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,14.062299728393555,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,14.939946174621582,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,14.710561752319336,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,14.052326202392578,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,12.476551055908203,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,13.244491577148438,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,13.334251403808594,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,13.603529930114746,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,13.274412155151367,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,13.055000305175781,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.865507125854492,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,13.015107154846191,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.885454177856445,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.937994956970215,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,12.27708625793457,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,12.047699928283691,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,12.616175651550293,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,12.476551055908203,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,12.33692455291748,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,12.815642356872559,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,13.104866981506348,3686000
