Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,14.287467956542969,9975100
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,14.115904808044434,7858600
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,13.887152671813965,7198700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,13.734651565551758,7101800
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,13.849026679992676,9332700
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,13.877620697021484,5915900
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,13.706056594848633,5809900
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,13.782307624816895,9214100
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,13.915746688842773,11634100
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,13.782307624816895,12287400
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,13.97293472290039,8456200
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,14.020591735839844,9582900
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,13.925276756286621,9144000
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,14.039652824401855,16634100
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,13.601213455200195,23476700
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,13.07698917388916,18484800
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,12.857768058776855,14859100
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,12.962613105773926,10854000
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,12.848237037658691,5976700
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,13.105583190917969,9733800
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,12.934019088745117,11535300
2020-02-03,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,13.07698917388916,12078600
2020-02-04,13.930000305175781,14.09000015258789,13.850000381469727,13.869999885559082,13.219958305358887,9276400
2020-02-05,14.079999923706055,14.199999809265137,14.0,14.09000015258789,13.429648399353027,12139500
2020-02-06,14.180000305175781,14.239999771118164,13.960000038146973,13.970000267028809,13.315272331237793,7625700
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,13.305740356445312,6278000
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469727,13.930000305175781,13.27714729309082,5460300
2020-02-11,13.989999771118164,14.140000343322754,13.960000038146973,14.029999732971191,13.37246036529541,5115000
2020-02-12,14.100000381469727,14.220000267028809,14.020000457763672,14.050000190734863,13.391523361206055,5206800
2020-02-13,14.010000228881836,14.149999618530273,13.9399995803833,14.149999618530273,13.486835479736328,7647200
2020-02-14,14.149999618530273,14.15999984741211,14.0,14.079999923706055,13.420117378234863,5274700
2020-02-18,14.029999732971191,14.119999885559082,13.729999542236328,13.90999984741211,13.258084297180176,6393800
2020-02-19,13.949999809265137,14.0600004196167,13.930000305175781,14.029999732971191,13.37246036529541,6607100
2020-02-20,14.020000457763672,14.220000267028809,13.989999771118164,14.140000343322754,13.47730541229248,5123300
2020-02-21,14.010000228881836,14.079999923706055,13.800000190734863,13.90999984741211,13.258084297180176,8930500
2020-02-24,13.5600004196167,13.59000015258789,13.380000114440918,13.5,12.867300033569336,7364300
2020-02-25,13.520000457763672,13.550000190734863,12.789999961853027,12.829999923706055,12.228700637817383,12025000
2020-02-26,13.109999656677246,13.1899995803833,12.680000305175781,12.699999809265137,12.104792594909668,12170700
2020-02-27,12.449999809265137,12.829999923706055,12.199999809265137,12.350000381469727,11.771196365356445,21359200
2020-02-28,12.149999618530273,12.319999694824219,11.90999984741211,12.270000457763672,11.6949462890625,33656500
2020-03-02,12.229999542236328,13.130000114440918,11.970000267028809,12.9399995803833,12.333545684814453,19653100
