Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,20.210819244384766,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,19.95806121826172,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,20.03583526611328,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,20.084440231323242,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,20.3469181060791,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,20.648283004760742,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,20.784381866455078,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,20.862152099609375,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,20.803823471069336,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,20.82326889038086,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,21.066301345825195,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,21.357946395874023,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,21.348224639892578,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,21.319061279296875,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,21.484325408935547,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,21.36766815185547,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,20.978809356689453,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,21.037137985229492,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,20.832990646362305,8548000
