Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,10.27807903289795,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,10.142712593078613,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,10.075031280517578,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,9.98801040649414,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,10.02668571472168,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,10.055691719055176,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,10.104037284851074,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,10.336091995239258,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,10.268409729003906,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,10.316754341125488,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,10.461787223815918,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,10.539138793945312,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,10.345760345458984,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,10.374767303466797,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,10.374767303466797,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,10.142712593078613,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,10.413443565368652,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,10.529470443725586,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,10.490795135498047,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,10.471457481384277,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,10.239402770996094,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,10.326423645019531,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,10.5101318359375,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,10.655166625976562,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,10.64549732208252,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,10.461787223815918,5041000
2020-02-10,10.779999732971191,10.9399995803833,10.65999984741211,10.8100004196167,10.452118873596191,5903300
2020-02-11,10.850000381469727,11.039999961853027,10.829999923706055,10.970000267028809,10.60682201385498,5560000
2020-02-12,10.760000228881836,10.829999923706055,10.34000015258789,10.470000267028809,10.12337589263916,8379300
2020-02-13,10.329999923706055,10.350000381469727,10.140000343322754,10.15999984741211,9.823638916015625,5677800
2020-02-14,10.09000015258789,10.350000381469727,10.069999694824219,10.210000038146973,9.87198257446289,5678700
2020-02-18,10.239999771118164,10.260000228881836,10.130000114440918,10.210000038146973,9.87198257446289,4424300
2020-02-19,10.229999542236328,10.380000114440918,10.170000076293945,10.180000305175781,9.842976570129395,6412400
2020-02-20,10.210000038146973,10.359999656677246,10.199999809265137,10.270000457763672,9.929997444152832,5240300
2020-02-21,10.210000038146973,10.260000228881836,10.0600004196167,10.239999771118164,9.900989532470703,4534400
2020-02-24,10.109999656677246,10.130000114440918,9.899999618530273,9.930000305175781,9.601252555847168,7056300
2020-02-25,9.960000038146973,9.970000267028809,9.640000343322754,9.670000076293945,9.349861145019531,11195700
2020-02-26,9.739999771118164,9.890000343322754,9.699999809265137,9.760000228881836,9.436881065368652,13579000
2020-02-27,9.720000267028809,9.729999542236328,9.359999656677246,9.460000038146973,9.146812438964844,15332900
2020-02-28,9.270000457763672,9.430000305175781,9.130000114440918,9.319999694824219,9.01144790649414,16467200
2020-03-02,9.680000305175781,9.800000190734863,9.380000114440918,9.789999961853027,9.465888023376465,10196600
2020-03-03,9.59000015258789,9.829999923706055,9.4399995803833,9.59000015258789,9.382725715637207,11562100
2020-03-04,9.710000038146973,9.789999961853027,9.420000076293945,9.770000457763672,9.55883502960205,8590500
2020-03-05,9.510000228881836,9.680000305175781,9.34000015258789,9.390000343322754,9.18704891204834,8225100
2020-03-06,9.3100004196167,9.390000343322754,9.100000381469727,9.319999694824219,9.118560791015625,10808700
